#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Telegraph Road","Dire Straits",55,123,"album rock, classic rock, mellow gold, rock","Rock","Love Over Gold",1982-09-20,14:18,38,59,2,46,28,0,10,-10,D Minor,4,2022-12-29,0Bg100ruK1ZD7H96rNo6fR,"EMI",7A,GBF088400779
2,"Mother","Pink Floyd",59,135,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,05:34,58,15,24,1,12,0,0,-17,G Major,4,2022-12-29,1GEOSS415bZVHNuXWlCT6b,"Pink Floyd Records",9B,GBN9Y1100100
3,"Nobody Home","Pink Floyd",51,207,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,03:23,25,15,71,43,6,0,10,-21,C Major,4,2022-12-29,2gTnu5RZNVFVnWdjLnyUA5,"Pink Floyd Records",8B,GBN9Y1100110
4,"Vera: Bring the Boys Back Home","Josh Stone",0,97,"","","Pink Floyd",2020-08-02,01:59,47,3,92,0,36,0,10,-18,G Major,4,2022-12-29,2pKYRCDGwDYmowVnMO1HVF,"Josh Stone",9B,TCAFA2033510
5,"Ammonia Avenue","The Alan Parsons Project",38,75,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock","Ammonia Avenue (Expanded Edition)",1984-02-07,06:36,36,13,50,0,26,0,10,-15,A#/B♭ Minor,4,2022-12-29,56PWW8xp2oTax8Cj1OppWN,"Arista/Legacy",3A,USAR18400136
6,"Honor Him","Hans Zimmer,Gavin Greenaway,The Lyndhurst Orchestra",47,68,"german soundtrack, orchestral soundtrack, soundtrack, british soundtrack","Easy listening, Classical","Gladiator - Music From The Motion Picture",2000-04-25,01:19,19,11,86,88,4,0,10,-24,F#/G♭ Minor,4,2022-12-29,65hCWnFxcEfZmUTsGySi7W,"Decca US (Classics)",11A,USUMC0000052
7,"Elysium","Klaus Badelt,Lisa Gerrard,Gavin Greenaway,The Lyndhurst Orchestra",44,81,"german soundtrack, orchestral soundtrack, soundtrack, ethereal wave, neoclassical darkwave, oceania soundtrack, british soundtrack","Easy listening, New age, Classical","Gladiator - Music From The Motion Picture",2000-04-25,02:41,16,7,73,89,4,0,10,-25,A Major,5,2022-12-29,7vJVLzQ17T7Do68tJfvfBw,"Decca US (Classics)",11B,USUMC0000067
8,"Now We Are Free","Hans Zimmer,Klaus Badelt,Lisa Gerrard,Gavin Greenaway,The Lyndhurst Orchestra",54,138,"german soundtrack, orchestral soundtrack, soundtrack, ethereal wave, neoclassical darkwave, oceania soundtrack, british soundtrack","Easy listening, New age, Classical","Gladiator - Music From The Motion Picture",2000-04-25,04:14,34,22,58,10,4,0,10,-19,A Major,4,2022-12-29,11IXRdEjiH0KL8nh4G1j7d,"Decca US (Classics)",11B,USUMC0000062
9,"Hymn To Red October (Main Title)","Basil Poledouris",38,81,"classic soundtrack, soundtrack","Easy listening","The Hunt For Red October",1990-01-01,05:06,43,6,97,0,21,0,0,-20,G Minor,4,2022-12-29,4V4VuNh68MJzUoGPyyHMa7,"Geffen*",6A,USMC10346412
10,"I Don't Like Mondays","The Boomtown Rats",59,144,"new romantic, new wave, new wave pop","Rock, Pop","The Fine Art Of Surfacing",1979-00-00,04:19,46,46,72,0,48,0,10,-7,B Major,4,2022-12-29,7JFoeg0arawADjGcz9gBnq,"Island Records",1B,GBF087900002
